inventory_id,film_id,staff_id,customer_id,rental_date
4115,895,1,85,"2005-06-21 17:06:38"
4116,895,1,362,"2005-06-15 18:24:10"
4117,895,1,293,"2005-05-31 04:53:40"
4118,895,2,549,"2005-07-29 03:38:49"
4119,895,2,389,"2005-07-30 00:36:54"
4120,895,2,88,"2005-06-20 01:09:14"
4121,896,1,269,"2005-06-18 22:12:09"
4122,896,1,271,"2005-06-17 00:38:20"
4123,896,2,398,"2005-07-31 09:55:36"
4124,896,2,5,"2005-05-29 07:25:16"
4125,897,1,189,"2005-05-31 16:15:31"
4126,897,1,356,"2005-07-06 15:59:40"
4127,897,1,9,"2005-07-30 06:34:07"
4128,897,1,217,"2005-05-31 19:42:02"
4129,897,2,377,"2005-07-28 15:36:48"
4130,897,2,452,"2005-07-28 11:10:12"
4131,897,2,423,"2005-06-20 14:21:31"
4132,897,2,268,"2005-06-15 19:22:08"
4133,898,1,364,"2005-06-19 06:51:32"
4134,898,1,586,"2005-05-25 22:48:22"
4135,898,1,162,"2005-05-29 00:45:24"
4136,898,2,393,"2005-05-28 14:05:57"
4137,898,2,188,"2005-07-10 11:27:25"
4138,899,1,456,"2005-06-18 16:33:48"
4139,899,1,312,"2005-08-02 13:35:34"
4140,899,1,301,"2005-05-30 16:59:03"
4141,900,1,311,"2005-07-29 08:36:53"
4142,900,1,372,"2005-05-28 15:49:14"
4143,900,2,224,"2005-07-08 11:19:14"
4144,900,2,540,"2005-06-15 06:56:39"
4145,901,1,187,"2005-07-30 13:58:41"
4146,901,1,290,"2005-06-20 10:45:09"
4147,901,1,482,"2005-05-28 23:27:26"
4148,901,1,360,"2005-06-15 21:48:35"
4149,901,2,255,"2005-06-15 17:56:14"
4150,901,2,112,"2005-06-20 11:10:35"
4151,901,2,365,"2005-07-08 06:09:44"
4152,902,1,206,"2005-07-07 04:34:38"
4153,902,1,598,"2005-07-06 21:48:44"
4154,902,1,23,"2005-05-25 21:20:03"
4155,902,1,505,"2005-06-19 18:04:18"
4156,902,2,594,"2005-05-26 22:56:19"
4157,902,2,349,"2005-07-27 01:26:14"
4158,902,2,101,"2005-07-09 07:40:32"
4159,903,2,254,"2005-08-01 11:48:51"
4160,903,2,309,"2005-07-08 04:03:28"
4161,904,1,14,"2005-08-02 22:18:24"
4162,904,1,304,"2005-07-28 17:02:32"
4163,905,1,442,"2005-05-28 08:38:43"
4164,905,1,437,"2005-07-09 05:36:49"
4165,905,1,378,"2005-07-06 12:46:38"
4166,906,1,31,"2005-06-19 01:20:00"
4167,906,1,344,"2005-07-11 21:13:19"
4168,906,2,56,"2005-05-27 04:01:42"
4169,906,2,273,"2005-05-30 21:45:19"
4170,906,2,256,"2005-07-07 07:51:53"
4171,907,1,311,"2005-05-30 23:25:14"
4172,907,1,218,"2005-06-18 05:49:46"
4173,907,1,484,"2005-07-29 09:34:38"
4174,907,1,455,"2005-06-16 20:23:30"
4175,908,1,84,"2005-07-11 23:27:52"
4176,908,1,439,"2005-06-15 06:59:39"
4177,908,2,234,"2005-06-17 11:44:54"
4178,908,2,546,"2005-05-27 22:53:02"
4179,910,2,434,"2005-05-28 02:40:50"
4180,910,2,370,"2005-07-28 07:41:07"
4181,911,1,221,"2005-05-26 10:44:04"
4182,911,1,398,"2005-07-09 12:44:47"
4183,911,1,217,"2005-06-19 22:34:20"
4184,911,1,361,"2005-07-12 18:38:59"
4185,911,2,109,"2005-05-31 14:36:52"
4186,911,2,78,"2005-07-07 12:41:36"
4187,911,2,579,"2005-07-31 02:06:34"
4188,911,2,324,"2005-07-06 21:42:21"
4189,912,1,446,"2005-08-02 06:23:39"
4190,912,1,263,"2005-08-01 20:59:52"
4191,912,1,313,"2005-05-29 04:02:24"
4192,912,2,460,"2005-07-06 15:35:26"
4193,912,2,544,"2005-05-27 12:29:02"
4194,912,2,474,"2005-08-01 06:27:13"
4195,913,1,244,"2005-07-31 19:07:43"
4196,913,1,303,"2005-07-27 02:32:44"
4197,913,1,99,"2005-08-01 09:15:00"
4198,913,1,127,"2005-07-08 09:47:51"
4199,913,2,476,"2005-07-07 09:49:04"
4200,913,2,450,"2005-07-28 00:49:01"
4201,914,1,282,"2005-06-18 00:29:51"
4202,914,1,330,"2005-06-20 13:48:21"
4203,914,2,499,"2005-06-15 13:13:59"
4204,914,2,198,"2005-05-28 18:25:02"
4205,914,2,562,"2005-07-27 17:26:14"
4206,914,2,216,"2005-06-16 10:37:34"
4207,915,1,114,"2005-07-31 08:24:41"
4208,915,1,309,"2005-07-29 04:42:01"
4209,915,1,307,"2005-05-28 06:16:32"
4210,915,1,250,"2005-05-25 09:01:57"
4211,915,2,209,"2005-06-19 10:21:45"
4212,915,2,546,"2005-05-26 06:59:21"
4213,916,1,239,"2005-05-28 17:47:58"
4214,916,1,550,"2005-06-15 04:18:37"
4215,916,2,39,"2005-07-31 06:00:21"
4216,916,2,54,"2005-07-11 01:06:21"
4217,917,1,316,"2005-08-01 08:53:04"
4218,917,1,138,"2005-06-19 15:14:55"
4219,917,1,579,"2005-07-31 16:57:49"
4220,917,2,479,"2005-07-06 01:36:53"
4221,917,2,528,"2005-07-30 23:42:42"
4222,918,2,563,"2005-07-29 13:25:02"
4223,918,2,493,"2005-08-02 00:51:37"
4224,918,2,312,"2005-07-09 02:36:37"
4225,918,2,88,"2005-06-18 21:22:23"
4226,919,1,273,"2005-07-09 13:55:45"
4227,919,1,232,"2005-07-30 17:44:24"
4228,919,1,544,"2005-06-15 18:30:46"
4229,919,1,30,"2005-07-09 06:44:30"
4230,920,1,258,"2005-06-19 12:12:23"
4231,920,1,308,"2005-05-28 12:27:50"
4232,920,1,501,"2005-05-28 14:39:10"
4233,920,2,373,"2005-06-15 20:54:55"
4234,920,2,92,"2005-07-10 14:22:19"
4235,921,1,226,"2005-07-29 14:05:12"
4236,921,1,166,"2005-06-15 17:09:48"
4237,921,2,558,"2005-07-08 22:17:40"
4238,921,2,240,"2005-05-27 20:02:03"
4239,922,1,421,"2005-07-29 01:23:23"
4240,922,1,573,"2005-07-31 12:30:12"
4241,922,1,12,"2005-06-18 23:07:12"
4242,922,2,242,"2005-06-15 15:22:03"
4243,922,2,216,"2005-05-31 00:08:25"
4244,922,2,532,"2005-07-29 01:33:16"
4245,922,2,46,"2005-08-01 08:30:11"
4246,923,2,509,"2005-06-15 07:21:21"
4247,923,2,596,"2005-08-01 20:17:03"
4248,923,2,278,"2005-08-01 19:21:48"
4249,924,1,366,"2005-07-29 01:11:00"
4250,924,1,516,"2005-05-28 10:17:41"
4251,924,2,456,"2005-06-16 13:18:23"
4252,924,2,142,"2005-05-26 00:25:23"
4253,924,2,202,"2005-07-28 00:13:58"
4254,925,1,494,"2005-05-28 15:03:44"
4255,925,1,102,"2005-07-28 22:30:27"
4256,925,1,456,"2005-07-27 10:37:45"
4257,925,2,427,"2005-06-17 01:12:58"
4258,925,2,232,"2005-06-16 07:14:13"
4259,926,2,358,"2005-07-11 21:09:31"
4260,926,2,249,"2005-05-27 17:52:34"
4261,927,1,236,"2005-05-26 15:46:56"
4262,927,1,173,"2005-07-10 00:02:06"
4263,927,1,223,"2005-07-11 01:18:33"
4264,927,1,515,"2005-05-26 20:22:12"
4265,928,1,323,"2005-05-30 05:49:13"
4266,928,1,327,"2005-07-12 08:41:42"
4267,928,1,213,"2005-06-21 08:11:18"
4268,929,1,363,"2005-07-12 12:53:11"
4269,929,1,541,"2005-07-28 19:14:00"
4270,929,1,72,"2005-07-09 15:42:36"
4271,929,1,73,"2005-05-31 19:12:21"
4272,930,1,130,"2005-05-29 09:25:10"
4273,930,1,61,"2005-07-28 16:11:21"
4274,930,1,497,"2005-07-28 15:26:39"
4275,930,2,570,"2005-06-17 13:14:03"
4276,930,2,528,"2005-05-29 01:50:53"
4277,930,2,595,"2005-07-08 15:44:05"
4278,931,2,7,"2005-05-25 19:30:46"
4279,931,2,473,"2005-05-30 15:05:47"
4280,931,2,375,"2005-08-01 14:11:09"
4281,932,1,310,"2005-05-25 17:46:33"
4282,932,1,345,"2005-05-27 07:14:00"
4283,932,2,51,"2005-07-09 23:19:11"
4284,932,2,489,"2005-07-27 00:13:02"
4285,933,1,318,"2005-05-26 10:18:27"
4286,933,1,116,"2005-07-08 13:23:53"
4287,933,1,414,"2005-06-18 04:54:29"
4288,934,2,290,"2005-07-26 23:51:27"
4289,934,2,476,"2005-07-05 23:05:17"
4290,934,2,253,"2005-06-16 06:18:31"
4291,935,2,112,"2005-07-09 19:18:11"
4292,935,2,561,"2005-06-19 02:45:35"
4293,936,1,426,"2005-07-10 11:21:21"
4294,936,1,260,"2005-07-28 10:37:41"
4295,936,2,225,"2005-07-27 21:11:44"
4296,936,2,536,"2005-05-30 12:32:39"
4297,936,2,110,"2005-06-16 00:32:52"
4298,936,2,251,"2005-07-30 12:30:19"
4299,937,1,149,"2005-06-15 23:58:53"
4300,937,1,79,"2005-07-29 23:21:01"
4301,937,2,272,"2005-08-02 05:03:05"
4302,937,2,151,"2005-06-20 06:00:21"
4303,937,2,473,"2005-06-17 20:53:42"
4304,938,1,316,"2005-05-28 18:59:12"
4305,938,1,363,"2005-06-19 02:04:48"
4306,938,1,528,"2005-05-28 06:14:46"
4307,938,1,293,"2005-06-16 04:58:03"
4308,938,2,472,"2005-06-20 09:10:43"
4309,938,2,265,"2005-06-17 13:06:56"
4310,939,2,326,"2005-07-29 18:34:33"
4311,939,2,4,"2005-08-02 08:20:31"
4312,939,2,16,"2005-07-29 07:45:00"
4313,939,2,390,"2005-07-27 23:32:23"
4314,940,1,320,"2005-07-06 00:57:29"
4315,940,1,3,"2005-07-30 13:31:20"
4316,940,1,76,"2005-06-20 02:22:42"
4317,941,1,267,"2005-05-27 17:21:04"
4318,941,1,387,"2005-05-30 00:31:17"
4319,941,1,14,"2005-05-27 04:34:41"
4320,941,1,364,"2005-07-06 22:11:43"
4321,941,2,552,"2005-08-02 11:56:54"
4322,941,2,40,"2005-05-25 21:19:53"
4323,941,2,5,"2005-06-17 15:56:53"
4324,942,1,458,"2005-06-21 08:42:37"
4325,942,1,14,"2005-07-28 16:45:11"
4326,942,2,198,"2005-06-18 01:12:22"
4327,942,2,76,"2005-05-30 12:15:54"
4328,944,1,348,"2005-07-29 16:15:26"
4329,944,1,80,"2005-07-11 12:16:03"
4330,944,2,253,"2005-05-28 09:51:39"
4331,944,2,294,"2005-07-11 11:25:09"
4332,944,2,185,"2005-06-21 08:17:00"
4333,945,1,561,"2005-06-20 21:20:51"
4334,945,1,338,"2005-06-18 00:41:36"
4335,945,1,118,"2005-07-28 13:32:17"
4336,945,1,30,"2005-07-09 15:14:08"
4337,945,2,280,"2005-06-20 16:26:14"
4338,945,2,113,"2005-05-28 02:52:14"
4339,945,2,113,"2005-05-29 13:35:35"
4340,945,2,348,"2005-07-28 08:34:57"
4341,946,2,221,"2005-06-19 10:50:02"
4342,946,2,508,"2005-07-10 07:33:43"
4343,946,2,305,"2005-06-17 23:51:21"
4344,946,2,347,"2005-06-20 16:04:42"
4345,947,1,185,"2005-07-29 07:33:07"
4346,947,1,47,"2005-05-26 03:46:26"
4347,948,1,124,"2005-07-11 23:10:50"
4348,948,1,243,"2005-06-15 19:32:52"
4349,948,2,393,"2005-07-29 07:41:54"
4350,948,2,20,"2005-06-16 02:33:53"
4351,948,2,307,"2005-08-01 06:25:27"
4352,948,2,204,"2005-05-26 14:35:40"
4353,949,1,308,"2005-07-30 00:06:32"
4354,949,1,397,"2005-08-01 12:15:11"
4355,949,1,184,"2005-07-10 20:01:17"
4356,949,1,393,"2005-05-30 06:54:51"
4357,949,2,400,"2005-05-28 03:11:47"
4358,949,2,183,"2005-05-27 10:12:00"
4359,951,1,24,"2005-07-10 07:09:21"
4360,951,1,288,"2005-05-25 15:54:16"
4361,951,1,228,"2005-07-06 01:37:07"
4362,951,2,89,"2005-07-09 23:54:09"
4363,951,2,74,"2005-06-20 11:12:04"
4364,951,2,574,"2005-05-27 16:40:40"
4365,951,2,412,"2005-05-26 06:14:06"
4366,952,1,329,"2005-06-21 04:55:49"
4367,952,1,344,"2005-07-31 10:28:21"
4368,952,1,481,"2005-06-14 23:35:09"
4369,953,1,157,"2005-05-27 05:48:19"
4370,953,1,495,"2005-07-28 20:50:52"
4371,953,1,371,"2005-05-25 03:36:50"
4372,953,1,50,"2005-05-30 10:25:00"
4373,953,2,42,"2005-08-02 02:54:53"
4374,953,2,7,"2005-08-01 15:52:00"
4375,956,1,339,"2005-06-16 07:53:47"
4376,956,1,448,"2005-05-26 20:55:36"
4377,956,1,62,"2005-06-15 04:59:43"
4378,956,1,467,"2005-07-07 14:22:18"
4379,957,1,365,"2005-07-29 20:29:34"
4380,957,1,21,"2005-06-18 06:13:41"
4381,957,1,406,"2005-07-27 07:58:35"
4382,957,2,148,"2005-07-31 03:23:52"
4383,957,2,571,"2005-07-30 20:32:09"
4384,958,1,281,"2005-05-28 19:45:40"
4385,958,1,354,"2005-07-06 15:36:20"
4386,958,1,536,"2005-06-17 09:08:58"
4387,958,2,380,"2005-05-30 01:18:15"
4388,958,2,83,"2005-05-30 23:11:51"
4389,958,2,311,"2005-05-30 16:28:07"
4390,959,1,152,"2005-07-06 03:40:36"
4391,959,1,593,"2005-07-06 01:51:42"
4392,960,2,453,"2005-07-09 18:10:52"
4393,960,2,189,"2005-06-21 11:06:53"
4394,960,2,182,"2005-07-06 00:24:57"
4395,961,1,121,"2005-05-26 09:24:26"
4396,961,1,237,"2005-05-26 04:49:17"
4397,961,1,55,"2005-05-28 08:31:14"
4398,961,2,342,"2005-06-18 01:29:51"
4399,961,2,466,"2005-06-21 02:47:56"
4400,962,1,5,"2005-07-31 14:00:53"
4401,962,1,469,"2005-05-31 16:34:27"
4402,962,1,527,"2005-06-15 16:28:42"
4403,962,1,340,"2005-06-21 21:17:51"
4404,963,1,362,"2005-07-28 18:06:46"
4405,963,1,435,"2005-07-06 09:46:03"
4406,963,2,62,"2005-06-21 06:32:39"
4407,963,2,472,"2005-05-25 23:43:47"
4408,963,2,27,"2005-07-31 14:39:52"
4409,964,1,366,"2005-07-30 17:11:58"
4410,964,1,294,"2005-07-27 16:50:59"
4411,964,1,89,"2005-06-19 21:44:11"
4412,964,2,278,"2005-05-31 12:15:57"
4413,964,2,256,"2005-06-18 15:00:04"
4414,965,1,530,"2005-07-27 04:11:40"
4415,965,1,252,"2005-06-20 07:41:47"
4416,966,1,469,"2005-07-09 15:38:09"
4417,966,1,198,"2005-05-27 06:37:15"
4418,966,2,526,"2005-06-20 04:51:19"
4419,966,2,401,"2005-05-29 19:30:42"
4420,966,2,337,"2005-05-27 08:26:30"
4421,966,2,177,"2005-07-30 12:24:17"
4422,967,1,107,"2005-06-20 12:02:05"
4423,967,1,208,"2005-07-07 19:21:02"
4424,967,1,85,"2005-06-17 21:02:25"
4425,967,2,529,"2005-05-27 19:31:16"
4426,967,2,494,"2005-08-01 15:22:38"
4427,968,1,85,"2005-05-30 10:38:37"
4428,968,1,440,"2005-05-30 17:53:29"
4429,968,1,427,"2005-06-15 12:26:21"
4430,969,1,10,"2005-08-01 17:09:59"
4431,969,1,164,"2005-06-20 15:32:11"
4432,969,1,272,"2005-05-31 05:46:23"
4433,969,1,413,"2005-05-31 00:25:10"
4434,970,1,234,"2005-06-16 09:10:06"
4435,970,1,324,"2005-07-10 13:41:37"
4436,970,1,159,"2005-06-16 12:40:28"
4437,970,2,377,"2005-06-20 15:42:40"
4438,970,2,245,"2005-05-26 12:49:01"
4439,970,2,392,"2005-07-11 22:55:27"
4440,970,2,129,"2005-07-09 00:59:46"
4441,971,1,438,"2005-05-25 02:40:21"
4442,971,1,71,"2005-06-21 11:05:07"
4443,971,1,142,"2005-05-25 00:09:02"
4444,971,1,261,"2005-05-28 06:42:13"
4445,972,1,248,"2005-05-28 15:50:07"
4446,972,1,251,"2005-07-11 23:26:11"
4447,972,1,376,"2005-07-12 04:56:30"
4448,972,2,69,"2005-07-12 16:30:57"
4449,972,2,510,"2005-06-19 15:06:15"
4450,972,2,337,"2005-06-17 09:22:22"
4451,973,1,142,"2005-05-28 10:56:09"
4452,973,1,314,"2005-05-27 18:00:35"
4453,973,1,18,"2005-05-25 19:27:51"
4454,973,1,314,"2005-07-29 04:06:24"
4455,973,2,110,"2005-07-08 17:46:30"
4456,973,2,327,"2005-06-18 06:30:02"
4457,973,2,492,"2005-06-17 00:54:58"
4458,973,2,517,"2005-07-12 07:25:43"
4459,974,1,498,"2005-07-28 15:43:32"
4460,974,1,570,"2005-06-15 06:37:55"
4461,975,1,363,"2005-07-29 21:28:19"
4462,975,1,573,"2005-06-16 06:55:10"
4463,975,2,154,"2005-05-27 21:14:26"
4464,975,2,229,"2005-07-10 05:41:38"
4465,975,2,568,"2005-07-27 03:57:50"
4466,976,1,207,"2005-05-25 04:51:46"
4467,976,1,120,"2005-07-08 22:42:47"
4468,976,2,404,"2005-07-12 16:10:50"
4469,976,2,249,"2005-05-28 14:01:02"
4470,976,2,405,"2005-07-10 01:05:38"
4471,976,2,191,"2005-06-15 08:09:12"
4472,977,2,322,"2005-06-16 04:53:21"
4473,977,2,398,"2005-06-15 03:50:36"
4474,977,2,527,"2005-06-19 01:58:39"
4475,978,1,459,"2005-07-28 08:28:51"
4476,978,1,348,"2005-07-10 23:51:52"
4477,978,1,12,"2005-06-19 08:11:51"
4478,979,1,62,"2005-05-30 15:36:57"
4479,979,1,51,"2005-05-31 03:48:05"
4480,979,1,381,"2005-07-31 18:44:29"
4481,979,1,438,"2005-06-19 05:32:22"
4482,979,2,369,"2005-05-25 04:05:17"
4483,979,2,400,"2005-05-26 03:14:15"
4484,979,2,84,"2005-06-15 10:42:13"
4485,980,1,378,"2005-06-16 07:48:50"
4486,980,1,282,"2005-05-26 18:56:26"
4487,980,1,542,"2005-07-12 21:00:23"
4488,980,2,71,"2005-07-27 21:55:07"
4489,980,2,536,"2005-07-29 10:32:33"
4490,981,1,202,"2005-06-20 20:27:18"
4491,981,1,510,"2005-06-16 17:32:24"
4492,981,1,144,"2005-07-28 08:43:49"
4493,981,2,498,"2005-07-06 15:57:30"
4494,981,2,579,"2005-06-20 17:46:47"
4495,981,2,236,"2005-06-15 06:54:53"
4496,982,1,111,"2005-07-07 15:36:44"
4497,982,1,1,"2005-07-28 19:20:07"
4498,982,1,16,"2005-07-06 02:23:39"
4499,982,2,233,"2005-07-06 16:12:23"
4500,982,2,145,"2005-05-28 01:05:25"
4501,982,2,36,"2005-08-02 03:48:17"
4502,982,2,506,"2005-05-25 19:12:42"
4503,983,1,381,"2005-07-12 16:06:00"
4504,983,1,561,"2005-06-15 01:24:20"
4505,983,1,237,"2005-07-28 18:49:43"
4506,984,1,236,"2005-06-18 08:51:29"
4507,984,1,334,"2005-05-27 16:31:05"
4508,985,1,152,"2005-07-06 14:00:41"
4509,985,1,476,"2005-07-07 00:47:00"
4510,985,1,239,"2005-05-31 11:02:01"
4511,985,1,368,"2005-06-19 16:20:40"
4512,985,2,177,"2005-08-01 04:40:02"
4513,985,2,273,"2005-07-30 12:13:48"
4514,985,2,355,"2005-07-09 11:24:19"
4515,986,1,27,"2005-06-18 23:48:47"
4516,986,1,194,"2005-06-18 12:12:29"
4517,986,1,220,"2005-07-10 05:15:43"
4518,986,1,545,"2005-07-27 04:16:37"
4519,986,2,533,"2005-07-29 00:49:15"
4520,986,2,235,"2005-07-06 03:57:35"
4521,987,1,577,"2005-07-12 03:11:23"
4522,987,1,384,"2005-05-31 02:37:00"
4523,987,2,124,"2005-07-07 18:44:23"
4524,987,2,404,"2005-05-31 10:56:32"
4525,988,1,466,"2005-07-30 12:43:24"
4526,988,1,193,"2005-08-01 09:38:28"
4527,988,1,303,"2005-06-20 17:26:05"
4528,988,2,125,"2005-07-09 10:52:09"
4529,988,2,120,"2005-06-20 19:18:32"
4530,989,1,320,"2005-06-15 06:21:30"
4531,989,1,133,"2005-06-19 11:12:35"
4532,989,1,403,"2005-06-21 11:38:45"
4533,989,1,429,"2005-07-12 20:58:04"
4534,989,2,56,"2005-05-28 10:12:41"
4535,989,2,520,"2005-05-30 18:45:17"
4536,990,2,371,"2005-06-16 03:31:39"
4537,990,2,237,"2005-06-15 23:36:37"
4538,991,1,172,"2005-07-30 09:24:18"
4539,991,1,399,"2005-06-20 07:29:15"
4540,991,2,259,"2005-05-29 05:30:31"
4541,991,2,486,"2005-07-31 20:05:45"
4542,991,2,168,"2005-07-06 01:22:45"
4543,992,2,378,"2005-07-10 04:00:31"
4544,992,2,573,"2005-06-20 09:18:22"
4545,992,2,438,"2005-07-27 23:36:01"
4546,992,2,252,"2005-05-31 13:15:41"
4547,993,1,362,"2005-07-29 17:31:40"
4548,993,1,381,"2005-06-21 18:07:07"
4549,993,1,409,"2005-07-10 17:28:14"
4550,993,1,29,"2005-06-19 15:42:07"
4551,993,2,383,"2005-07-29 05:11:19"
4552,993,2,267,"2005-07-12 12:59:16"
4553,993,2,266,"2005-07-29 09:04:17"
4554,994,1,344,"2005-05-29 20:14:34"
4555,994,1,500,"2005-07-11 02:06:36"
4556,994,1,496,"2005-05-27 00:47:35"
4557,995,1,438,"2005-07-07 19:21:19"
4558,995,1,194,"2005-05-28 23:00:08"
4559,995,1,18,"2005-06-20 09:02:51"
4560,995,1,134,"2005-05-31 16:49:34"
4561,995,2,235,"2005-07-06 12:30:12"
4562,995,2,583,"2005-07-10 12:15:33"
4563,996,1,231,"2005-07-08 23:51:26"
4564,996,1,187,"2005-06-19 01:34:26"
4565,997,1,324,"2005-07-27 10:21:15"
4566,997,1,1,"2005-06-21 06:24:45"
4567,998,2,305,"2005-06-17 03:19:20"
4568,998,2,375,"2005-05-30 05:15:20"
4569,999,1,37,"2005-07-06 11:40:27"
4570,999,1,38,"2005-07-09 14:31:24"
4571,999,2,459,"2005-08-01 01:54:23"
4572,999,2,29,"2005-06-19 19:18:09"
4573,999,2,303,"2005-05-30 05:01:30"
4574,1000,1,158,"2005-07-12 21:46:33"
4575,1000,1,108,"2005-06-17 15:47:00"
4576,1000,1,47,"2005-06-18 08:34:59"
4577,1000,1,12,"2005-05-31 11:10:17"
4578,1000,2,351,"2005-07-12 11:28:22"
4579,1000,2,198,"2005-05-28 11:33:46"
4580,1000,2,275,"2005-08-01 10:11:25"
4581,1000,2,215,"2005-05-29 03:49:03"
